# code<TAB>method<TAB>candidate; confirmed or suggested method, not ranking
wft	cantonese	和富道
wgk	cantonese	和合街
wgl	cantonese	華格納
wgp	cantonese	會計部
wgs	cantonese	會合處
whs	cantonese	會合處
wht	cantonese	烏干達
whz	cantonese	話佢知
wic	cantonese	話我知
wis	cantonese	話我傻
wiz	cantonese	話我知
wjh	cangjie	毋
wkl	cantonese	華格納
wkq	cantonese	唯港薈
wld	cantonese	話你聽
wlt	cantonese	和樂邨
wmi	cantonese	和味
wmk	cantonese	會唔會
wnk	cantonese	會唔會
wnt	cantonese	和樂邨
wod	cantonese	活
woi	cantonese	會
wor	cantonese	和
wot	cantonese	活
wpa	cantonese	惡霸
wph	cantonese	玩爆佢
wpo	cantonese	會報
wpr	cangjie	㽛
wpt	cantonese	和平島
wpy	cantonese	棋盤形
wrq	cangjie	㨼
wsf	cantonese	於是乎
wsw	cantonese	於是乎
wte	cantonese	運動衣
wtl	cantonese	會點諗
wtn	cantonese	會點諗
wto	cantonese	還拖
wtp	cantonese	玩踢爆
wub	cantonese	揾你笨
wud	cantonese	話你聽
wuj	cantonese	話你知
wun	cantonese	玩
wus	cantonese	話你傻
wut	cantonese	活
wuy	cantonese	餵你食
wwc	cantonese	華員邨
wwg	cantonese	會員國
wwj	cantonese	會員證
wwk	cantonese	會員國
wwo	cantonese	黃禍
wwt	cantonese	和域道
wwu	cantonese	位於
wwz	cantonese	會員證
wyk	cantonese	會一會
wyt	cantonese	會議道
wzh	cantonese	話之佢
wzo	cantonese	王座
wzt	cantonese	灣仔道
wzu	cantonese	話之你
wzy	cantonese	為主
xaa	cangjie	午間
xaa	quick	午間
xad	cantonese	唔合格
xae	cangjie	淚暗湧
xae	quick	淚暗湧
xag	cangjie	巨量
xag	quick	巨量
xai	cangjie	板門店
xai	quick	板門店
xal	cangjie	橫向
xal	quick	橫向
xam	cangjie	歌星
xam	quick	歌星
xan	cangjie	肛門
xan	quick	肛門
xap	cangjie	郁晒
xap	quick	郁晒
xaq	cantonese	唔易搞
xau	cangjie	貢眉
xau	quick	貢眉
xav	cantonese	唔早響
xaw	cangjie	郁晒
xaw	quick	郁晒
xay	cangjie	昆明市
xay	quick	昆明市
xb	cangjie	内
xba	cangjie	抓賭
xba	quick	抓賭
xbb	cangjie	橫膈
xbb	quick	橫膈
xbc	cangjie	只剩
xbc	quick	只剩
xbf	cangjie	已然
xbf	quick	已然
xbh	cangjie	歌賦街
xbh	quick	歌賦街
xbi	cantonese	唔回應
xbj	cangjie	已回家
xbj	quick	已回家
xbk	cantonese	唔用套
xbl	cangjie	隻腳
xbl	quick	隻腳
xbm	cangjie	肛
xbo	cangjie	已回家
xbo	quick	已回家
xbq	cangjie	留用
xbq	quick	留用
xbr	cangjie	脫胎
xbr	quick	脫胎
xbs	cangjie	擝貓尾
xbs	quick	擝貓尾
xbt	cangjie	冊
xbu	cangjie	冚
xbv	cangjie	隻眼
xbv	quick	隻眼
xbw	cantonese	冇腦
xby	cantonese	唔同意
xc	cangjie	演
xca	cantonese	唔錯
xcb	cangjie	橫丫腸
xcb	quick	橫丫腸
xcc	cangjie	歌頌
xcc	quick	歌頌
xce	cangjie	吊鐘洲
xce	quick	吊鐘洲
xcg	cangjie	吊鐘
xcg	quick	吊鐘
xci	cangjie	蔣公
xci	quick	蔣公
xck	cangjie	弒父
xck	quick	弒父
xcl	cangjie	板斧
xcl	quick	板斧
xcm	cantonese	唔公平
xcn	cangjie	吊金龜
xcn	quick	吊金龜
xco	cantonese	唔忿氣
xcp	cangjie	獸慾
xcp	quick	獸慾
xcq	cangjie	吊鐘排
xcq	quick	吊鐘排
xcs	cangjie	鈦金屬
xcs	quick	鈦金屬
xcw	cantonese	冇錢買
xcy	cantonese	唔鐘意
xda	cangjie	扁柏
xda	quick	扁柏
xdb	cangjie	板橋
xdb	quick	板橋
xdc	cangjie	吊櫃
xdc	quick	吊櫃
xdd	cangjie	橫樑
xdd	quick	橫樑
xde	cangjie	板皮
xde	quick	板皮
xdg	cangjie	版權
xdg	quick	版權
xdi	cangjie	巨樹
xdi	quick	巨樹
xdj	cangjie	幻想曲
xdj	quick	幻想曲
xdk	cangjie	版模
xdk	quick	版模
xdl	cantonese	冇格版
xdm	cangjie	杠
xdn	cangjie	朰
xdo	cangjie	扁桃
xdo	quick	扁桃
xdp	cangjie	只想
xdp	quick	只想
xds	cangjie	板橋區
xds	quick	板橋區
xdt	cangjie	幻想曲
xdt	quick	幻想曲
xdu	cangjie	橫台山
xdu	quick	橫台山
xdv	cangjie	墮樓
xdv	quick	墮樓
xdw	cantonese	唔檢點
xdx	cangjie	幻想曲
xdx	quick	幻想曲
xdy	cangjie	板橋市
xdy	quick	板橋市
xe	cangjie	版
xea	cangjie	沓
xeb	cangjie	只消
xeb	quick	只消
xec	cangjie	橫濱
xec	quick	橫濱
xed	cantonese	唔清楚
xee	cangjie	淚汪汪
xee	quick	淚汪汪
xeg	cangjie	坔
xei	cangjie	叉
xej	cantonese	唔准
xek	cangjie	淚液
xek	quick	淚液
xel	cangjie	扁洲
xel	quick	扁洲
xen	cangjie	吊泥鯭
xen	quick	吊泥鯭
xeo	cangjie	氼
xep	cangjie	棗泥
xep	quick	棗泥
xet	cangjie	橫溢
xet	quick	橫溢
xeu	cangjie	橫流
xeu	quick	橫流
xev	cangjie	巨浪
xev	quick	巨浪
xew	cangjie	畓
xex	cantonese	唔准郁
xey	cangjie	橫濱市
xey	quick	橫濱市
xf	cangjie	鴻
xfc	cangjie	獸類
xfc	quick	獸類
xfd	cangjie	幻燈機
xfd	quick	幻燈機
xfe	cangjie	藐爆
xfe	quick	藐爆
xff	cangjie	脫黨
xff	quick	脫黨
xfg	cangjie	留堂
xfg	quick	留堂
xfh	cangjie	嘉榮街
xfh	quick	嘉榮街
xfi	cantonese	冇精神
xfj	cangjie	顏料
xfj	quick	顏料
xfk	cangjie	版模
xfk	quick	版模
xfl	cangjie	幻燈片
xfl	quick	幻燈片
xfm	cangjie	叉燒酥
xfm	quick	叉燒酥
xfo	cangjie	叉燒飯
xfo	quick	叉燒飯
xfp	cangjie	叉燒包
xfp	quick	叉燒包
xfr	cangjie	劇照
xfr	quick	劇照
xfs	cangjie	慰勞
xfs	quick	慰勞
xft	cangjie	幻燈
xft	quick	幻燈
xfu	cangjie	脫光
xfu	quick	脫光
xfy	cantonese	冇常識
xgb	cantonese	唔起眼
xgc	cangjie	冗贅
xgc	quick	冗贅
xgd	cangjie	留聲機
xgd	quick	留聲機
xge	cangjie	脫殼
xge	quick	脫殼
xgg	cangjie	床墊
xgg	quick	床墊
xgh	cangjie	劇場
xgh	quick	劇場
xgi	cangjie	抓去
xgi	quick	抓去
xgj	cangjie	歌聲
xgj	quick	歌聲
xgk	cantonese	唔志在
xgl	cangjie	劇場版
xgl	quick	劇場版
xgm	cangjie	歌壇
xgm	quick	歌壇
xgn	cangjie	筍殼魚
xgn	quick	筍殼魚
xgo	cangjie	抓走
xgo	quick	抓走
xgp	cangjie	鴻志
xgp	quick	鴻志
xgr	cantonese	冇壞啫
xgu	cangjie	板起
xgu	quick	板起
xgx	cangjie	劇場版
xgx	quick	劇場版
xgy	cangjie	久喜市
xgy	quick	久喜市
xh	cangjie	忉
xha	cantonese	唔得既
xhb	cantonese	唔覺眼
xhc	cangjie	只顧
xhc	quick	只顧
xhd	cangjie	留學
xhd	quick	留學
xhe	cangjie	板球
xhe	quick	板球
xhf	cangjie	仲秋
xhf	quick	仲秋
xhg	cangjie	已往
xhg	quick	已往
xhh	cangjie	留學生
xhh	quick	留學生
xhi	cangjie	只得
xhi	quick	只得
xhj	cangjie	敞篷
xhj	quick	敞篷
xhk	cantonese	唔自在
xhl	cangjie	扁鼻
xhl	quick	扁鼻
xhm	cangjie	丟生
xhm	quick	丟生
xhn	cangjie	只剩
xhn	quick	只剩
xho	cangjie	彳
xhp	cantonese	唔生性
xhq	cantonese	唔得掂
xhr	cangjie	只管
xhr	quick	只管
xhs	cangjie	勹
xht	cangjie	演算
xht	quick	演算
xhv	cangjie	克制
xhv	quick	克制
xhw	cangjie	久留
xhw	quick	久留
xhx	cangjie	脫臼
xhx	quick	脫臼
xhy	cangjie	嘉興市
xhy	quick	嘉興市
xi	cangjie	构
xib	cantonese	唔准瞓
xid	cangjie	床
xig	cangjie	征塵
xig	quick	征塵
xih	cangjie	嘉咸街
xih	quick	嘉咸街
xii	cangjie	留底
xii	quick	留底
xik	cantonese	唔准郁
xim	cangjie	版式
xim	quick	版式
xin	cangjie	嘉應子
xin	quick	嘉應子
xio	cangjie	版次
xio	quick	版次
xip	cangjie	只能
xip	quick	只能
xir	cangjie	嘉慶路
xir	quick	嘉慶路
xis	cangjie	演成
xis	quick	演成
xit	cangjie	弁
xiu	cangjie	幻視
xiu	quick	幻視
xiv	cangjie	嘉良
xiv	quick	嘉良
xiw	cangjie	鴻福
xiw	quick	鴻福
xix	cangjie	嘉福邨
xix	quick	嘉福邨
xj	cangjie	午
xja	cangjie	留宿
xja	quick	留宿
xjb	cangjie	顏面骨
xjb	quick	顏面骨
xjc	cangjie	嘉賓
xjc	quick	嘉賓
xjd	cangjie	宋
xjf	cangjie	橫寫
xjf	quick	橫寫
xjg	cangjie	嘉富坊
xjg	quick	嘉富坊
xjh	cangjie	顏真卿
xjh	quick	顏真卿
xji	cangjie	已完成
xji	quick	已完成
xjj	cangjie	艹
xjk	cangjie	乜都有
xjk	quick	乜都有
xjl	cangjie	版面
xjl	quick	版面
xjm	cangjie	曲直
xjm	quick	曲直
xjn	cangjie	乜事
xjn	quick	乜事
xjo	cangjie	嘉定
xjo	quick	嘉定
xjp	cangjie	嘉惠
xjp	quick	嘉惠
xjq	cangjie	冚家拎
xjq	quick	冚家拎
xjr	cangjie	嘉定路
xjr	quick	嘉定路
xjs	cangjie	版面
xjs	quick	版面
xjt	cangjie	卋
xju	cangjie	毫克
xju	quick	毫克
xjv	cangjie	午安
xjv	quick	午安
xjw	cangjie	歌曲
xjw	quick	歌曲
xjx	cangjie	乜都冇
xjx	quick	乜都冇
xjy	cangjie	吊車站
xjy	quick	吊車站
xk	cangjie	乂
xkb	cantonese	冇
xkc	cangjie	吊狗公
xkc	quick	吊狗公
xkd	cangjie	久存
xkd	quick	久存
xkf	cangjie	夷狄
xkf	quick	夷狄
xkg	cangjie	群雄
xkg	quick	群雄
xkh	cantonese	唔在乎
xki	cangjie	貢丸
xki	quick	貢丸
xkj	cangjie	痲痺
xkj	quick	痲痺
xkk	cangjie	克力架
xkk	quick	克力架
xkl	english	吉隆坡市內空港
xkm	cangjie	疘
xkn	cangjie	夷
xko	cangjie	歉疚
xko	quick	歉疚
xkp	cangjie	吊癮
xkp	quick	吊癮
xkr	cangjie	曲奇
xkr	quick	曲奇
xks	cangjie	留力
xks	quick	留力
xkt	english	渥太華
xku	cangjie	尢
xkv	cangjie	只有她
xkv	quick	只有她
xkx	cantonese	唔奇丫
xky	cantonese	唔在講
xl	cangjie	郁
xla	cangjie	衵
xlb	cantonese	唔中用
xld	cangjie	克里木
xld	quick	克里木
xle	cangjie	芋蝦
xle	quick	芋蝦
xlg	cangjie	嘉兆臺
xlg	quick	嘉兆臺
xlh	cantonese	唔夾我
xli	cangjie	床褥
xli	quick	床褥
xlj	cangjie	觔斗
xlj	quick	觔斗
xlk	cangjie	劫數
xlk	quick	劫數
xll	cangjie	觔斗
xll	quick	觔斗
xlm	cangjie	版畫
xlm	quick	版畫
xln	cangjie	觔斗
xln	quick	觔斗
xlo	cangjie	劇中人
xlo	quick	劇中人
xlq	cantonese	唔順手
xlr	cantonese	唔夾
xls	cangjie	冂
xlt	cangjie	巨蟒
xlt	quick	巨蟒
xlu	cangjie	札幌
xlu	quick	札幌
xlw	cangjie	巨幅
xlw	quick	巨幅
xly	cangjie	札幌市
xly	quick	札幌市
xm	cangjie	杠
xma	cantonese	唔敢影
xmb	cangjie	顏面骨
xmb	quick	顏面骨
xmd	cangjie	留下來
xmd	quick	留下來
xme	cangjie	板球
xme	quick	板球
xmf	cangjie	演示
xmf	quick	演示
xmg	cangjie	歌王
xmg	quick	歌王
xmh	cangjie	巨形
xmh	quick	巨形
xmj	cangjie	扁平
xmj	quick	扁平
xmk	cangjie	郁一郁
xmk	quick	郁一郁
xml	cangjie	版面
xml	quick	版面
xmm	cangjie	巨靈
xmm	quick	巨靈
xmp	cangjie	已死
xmp	quick	已死
xmq	cangjie	已到手
xmq	quick	已到手
xmr	cangjie	只管
xmr	quick	只管
xms	cangjie	留頭髮
xms	quick	留頭髮
xmt	cangjie	曲頸瓶
xmt	quick	曲頸瓶
xmu	cangjie	叉電
xmu	quick	叉電
xmv	cangjie	只要
xmv	quick	只要
xmw	cangjie	久留
xmw	quick	久留
xmx	cangjie	久不久
xmx	quick	久不久
xmy	cangjie	只不過
xmy	quick	只不過
xn	cangjie	气
xna	cantonese	唔多明
xnb	cantonese	唔多見
xnc	cangjie	群小
xnc	quick	群小
xnd	cangjie	板子
xnd	quick	板子
xne	cangjie	氹
xnf	cangjie	昆孫
xnf	quick	昆孫
xng	cangjie	毫升
xng	quick	毫升
xnh	cangjie	昆陽
xnh	quick	昆陽
xni	cangjie	弘
xnj	cangjie	已回家
xnj	quick	已回家
xnk	cantonese	唔敢
xnl	cangjie	弔
xnm	cantonese	唔夠電
xno	cangjie	久
xnp	cantonese	唔多慣
xnr	cangjie	歌名
xnr	quick	歌名
xns	cangjie	劇務
xns	quick	劇務
xnt	cangjie	嘉強苑
xnt	quick	嘉強苑
xnv	cangjie	只限
xnv	quick	只限
xnw	cangjie	橫陳
xnw	quick	橫陳
xnx	cantonese	唔敢郁
xny	cangjie	吊吊□
xny	quick	吊吊□
xnz	cangjie	吊吊□
xnz	quick	吊吊□
xo	cangjie	歌
xoa	cangjie	只會
xoa	quick	只會
xob	cangjie	内
xoc	cantonese	唔會錯
xod	cangjie	只係想
xod	quick	只係想
xoe	cangjie	午飯
xoe	quick	午飯
xof	cantonese	唔係
xog	cangjie	隹
xoh	cangjie	淚人兒
xoh	quick	淚人兒
xoi	cangjie	留低
xoi	quick	留低
xoj	cangjie	午
xol	cangjie	仲
xom	cangjie	仝
xoo	cangjie	只會係
xoo	quick	只會係
xop	cangjie	伈
xoq	cangjie	歌舞
xoq	quick	歌舞
xos	cangjie	留作
xos	quick	留作
xot	cangjie	留位
xot	quick	留位
xou	cantonese	唔知你
xox	cangjie	歌舞劇
xox	quick	歌舞劇
xoy	cangjie	只係話
xoy	quick	只係話
xp	cangjie	恐
xpa	cangjie	旨
xpb	cangjie	留情
xpb	quick	留情
xpc	cangjie	嘉頓
xpc	quick	嘉頓
xpd	cantonese	冇心機
xpe	cangjie	怠慢
xpe	quick	怠慢
xpg	cangjie	只怪
xpg	quick	只怪
xph	cangjie	橫切
xph	quick	橫切
xpi	cangjie	勺
xpk	cangjie	恐懼症
xpk	quick	恐懼症
xpm	cangjie	群性
xpm	quick	群性
xpn	cangjie	乜
xpo	cantonese	唔怪你
xpp	cangjie	怠忽
xpp	quick	怠忽
xpq	cantonese	冇心搶
xpr	cantonese	唔怕啦
xps	cantonese	冇乜
xpu	cangjie	恐慌
xpu	quick	恐慌
xpv	cantonese	唔忙
xpw	cantonese	冇乜點
xpx	cantonese	唔慌唔
xpy	cangjie	歌頓道
xpy	quick	歌頓道
xq	cangjie	群
xqa	cangjie	曲折
xqa	quick	曲折
xqc	cantonese	冇撚錯
xqe	cangjie	演技
xqe	quick	演技
xqj	cangjie	演奏家
xqj	quick	演奏家
xqk	cangjie	演奏
xqk	quick	演奏
xql	cangjie	曲折
xql	quick	曲折
xqm	cantonese	唔抵
xqn	cantonese	唔排隊
xqq	cantonese	唔撚掂
xqs	cantonese	唔撈
xqu	cangjie	扎
xqv	cangjie	熙攘
xqv	quick	熙攘
xqw	cangjie	嘉慧園
xqw	quick	嘉慧園
xqx	cangjie	隻抽隻
xqx	quick	隻抽隻
xqy	cangjie	橫手市
xqy	quick	橫手市
xra	cangjie	歌唱
xra	quick	歌唱
xrc	cangjie	叭
xrd	cangjie	吊味
xrd	quick	吊味
xre	cangjie	漱口水
xre	quick	漱口水
xrf	cantonese	唔嘢少
xrg	cangjie	貢咗去
xrg	quick	貢咗去
xrh	cantonese	唔啱我
xri	cangjie	留喺度
xri	quick	留喺度
xrj	cangjie	歌唱家
xrj	quick	歌唱家
xrl	cangjie	困獸鬥
xrl	quick	困獸鬥
xrm	cangjie	久噏
xrm	quick	久噏
xrn	cangjie	乜嘢
xrn	quick	乜嘢
xro	cangjie	歌唱家
xro	quick	歌唱家
xrq	cangjie	吊吊捹
xrq	quick	吊吊捹
xrr	cantonese	唔啱
xrs	cantonese	唔啱聽
xru	cangjie	燕岩
xru	quick	燕岩
xrv	cantonese	唔跟
xrw	cangjie	恐嚇罪
xrw	quick	恐嚇罪
xry	cangjie	郁啲就
xry	quick	郁啲就
xrz	cangjie	吊吊□
xrz	quick	吊吊□
xs	cangjie	幻
xsa	cangjie	留尼旺
xsa	quick	留尼旺
xsb	cangjie	曲臂
xsb	quick	曲臂
xsc	cangjie	留鬚
xsc	quick	留鬚
xse	cangjie	留取
xse	quick	留取
xsg	cangjie	留駐
xsg	quick	留駐
xsi	cangjie	夷戮
xsi	quick	夷戮
xsj	cangjie	肀
xsk	cangjie	尹
xsl	cangjie	群臣
xsl	quick	群臣
xsm	cantonese	唔緊要
xsn	cantonese	唔駛急
xsq	cangjie	巨擘
xsq	quick	巨擘
xss	cangjie	留長髮
xss	quick	留長髮
xst	cangjie	舍監
xst	quick	舍監
xsu	cangjie	已
xsv	cangjie	冗長
xsv	quick	冗長
xsw	cangjie	獸醫
xsw	quick	獸醫
xsy	cangjie	久居市
xsy	quick	久居市
xt	cangjie	并
xta	cangjie	巨著
xta	quick	巨著
xtb	cangjie	板著臉
xtb	quick	板著臉
xtd	cangjie	扁茶
xtd	quick	扁茶
xte	cangjie	脫苦海
xte	quick	脫苦海
xtf	cangjie	仲秋
xtf	quick	仲秋
xtg	cangjie	留難
xtg	quick	留難
xth	cangjie	板蕩
xth	quick	板蕩
xti	cangjie	演義
xti	quick	演義
xtj	cangjie	嘉薈軒
xtj	quick	嘉薈軒
xtk	cangjie	艾
xtl	cantonese	唔對版
xtm	cantonese	唔差
xtn	cangjie	芎
xto	cangjie	群英會
xto	quick	群英會
xtp	cantonese	唔甘心
xtq	cantonese	唔難搞
xtr	cangjie	困苦
xtr	quick	困苦
xts	cangjie	克勤
xts	quick	克勤
xtt	cangjie	并
xtu	cangjie	藐藐
xtu	quick	藐藐
xtw	cangjie	曲
xtx	cantonese	唔對版
xty	cangjie	久慈市
xty	quick	久慈市
xu	cangjie	已
xub	cangjie	橫山腳
xub	quick	橫山腳
xuc	cangjie	崯
xue	cangjie	凼
xug	cangjie	嘉峰臺
xug	quick	嘉峰臺
xuh	cantonese	唔出街
xuk	cangjie	吊你癮
xuk	quick	吊你癮
xum	cangjie	熬出頭
xum	quick	熬出頭
xun	cantonese	唔出名
xuo	cantonese	冇你份
xur	cangjie	燕岩
xur	quick	燕岩
xuu	cangjie	艸
xuy	cangjie	扎山道
xuy	quick	扎山道
xva	cangjie	已婚
xva	quick	已婚
xvb	cantonese	唔好用
xvc	cantonese	唔收錢
xvd	cantonese	唔好
xve	cangjie	曲線
xve	quick	曲線
xvf	cangjie	演練
xvf	quick	演練
xvh	cantonese	唔好等
xvi	cangjie	演變成
xvi	quick	演變成
xvj	cangjie	演繹
xvj	quick	演繹
xvk	cangjie	演變
xvk	quick	演變
xvl	cangjie	演變史
xvl	quick	演變史
xvm	cangjie	已經
xvm	quick	已經
xvo	cangjie	已經知
xvo	quick	已經知
xvp	cangjie	板紙
xvp	quick	板紙
xvq	cantonese	唔好提
xvr	cangjie	板結
xvr	quick	板結
xvs	cantonese	唔好忍
xvt	cangjie	隻妖孽
xvt	quick	隻妖孽
xvu	cangjie	演繹出
xvu	quick	演繹出
xvv	cantonese	唔好彩
xvw	cangjie	已婚男
xvw	quick	已婚男
xvy	cangjie	演繹出
xvy	quick	演繹出
xwb	cangjie	疴畢甩
xwb	quick	疴畢甩
xwc	cangjie	橫貫
xwc	quick	橫貫
xwd	cangjie	困
xwg	cangjie	脫墨
xwg	quick	脫墨
xwi	cangjie	只因為
xwi	quick	只因為
xwj	cangjie	已回家
xwj	quick	已回家
xwl	cantonese	唔回
xwm	cangjie	留置
xwm	quick	留置
xwn	cangjie	懲罰
xwn	quick	懲罰
xwp	cangjie	鴻恩
xwp	quick	鴻恩
xws	cantonese	唔嬲
xwt	cangjie	嘉田苑
xwt	quick	嘉田苑
xwv	cangjie	梨園
xwv	quick	梨園
xww	cangjie	版圖
xww	quick	版圖
xwy	cangjie	脫罪
xwy	quick	脫罪
xxb	cangjie	橫丫腸
xxb	quick	橫丫腸
xxd	cangjie	孳孳
xxd	quick	孳孳
xxg	cangjie	框框
xxg	quick	框框
xxi	cangjie	夷戮
xxi	quick	夷戮
xxj	cangjie	氹氹轉
xxj	quick	氹氹轉
xxk	cangjie	巨獸
xxk	quick	巨獸
xxl	cangjie	困獸鬥
xxl	quick	困獸鬥
xxm	cangjie	脫肛
xxm	quick	脫肛
xxn	cangjie	歌劇
xxn	quick	歌劇
xxo	cangjie	隻歌
xxo	quick	隻歌
xxp	cangjie	弔慰
xxp	quick	弔慰
xxq	cangjie	吊吊捹
xxq	quick	吊吊捹
xxu	cangjie	藐藐
xxu	quick	藐藐
xxv	cantonese	冇乜好
xxw	cangjie	歌曲
xxw	quick	歌曲
xxy	cangjie	吊吊□
xxy	quick	吊吊□
xxz	cangjie	吊吊□
xxz	quick	吊吊□
xy	cangjie	屝
xyb	cangjie	演講
xyb	quick	演講
xyc	cangjie	甄選
xyc	quick	甄選
xyd	cangjie	歌迷
xyd	quick	歌迷
xye	cangjie	歌詠
xye	quick	歌詠
xyf	cangjie	燕京
xyf	quick	燕京
xyg	cangjie	版主
xyg	quick	版主
xyh	cangjie	嘉咸街
xyh	quick	嘉咸街
xyi	cangjie	演戲
xyi	quick	演戲
xyj	cangjie	已回家
xyj	quick	已回家
xyk	cangjie	克敵
xyk	quick	克敵
xyl	cangjie	嘉欣
xyl	quick	嘉欣
xyo	cangjie	已回家
xyo	quick	已回家
xyq	cangjie	久違
xyq	quick	久違
xyr	cangjie	已出
xyr	quick	已出
xys	cangjie	劇透
xys	quick	劇透
xyt	cangjie	冊立
xyt	quick	冊立
xyv	cangjie	久遠
xyv	quick	久遠
xyx	cantonese	唔方唔
xyy	cangjie	已放棄
xyy	quick	已放棄
yaf	cantonese	出晒煙
yai	cangjie	泄
yaz	cantonese	印銀紙
yci	cantonese	出錢
ydc	cantonese	一大早
yde	cantonese	一啲
ydi	cantonese	一啲
ydk	cantonese	一定會
ydp	cantonese	一大班
ydt	cantonese	一大袋
ydu	cantonese	出相
ye	cangjie	若
yea	cantonese	出浴照
yee	cangjie	以
yef	cantonese	出浴照
yeh	cangjie	若
yek	cantonese	欣澳
yem	english	也門
yfj	cantonese	一分錢
yfn	cantonese	一塊兒
yfp	cantonese	印花布
yfr	cantonese	出尖咀
yft	cantonese	出爐
yfu	cantonese	一副
ygp	cantonese	有個伴
ygt	cantonese	一家親
ygu	cantonese	一見你
yic	cantonese	出資
yid	cangjie	述
yij	cantonese	出席者
yjc	cantonese	一支箭
yjf	cantonese	一齊瞓
yjn	cantonese	有錢女
yjq	cantonese	出擊
yjt	cantonese	一直都
yjx	cantonese	欣安邨
ykm	cantonese	見過面
ykn	cantonese	一會兒
ykt	cantonese	一家親
yku	cantonese	一見你
ylc	cantonese	一年前
yli	cantonese	出版社
ylk	cantonese	一年級
ylt	cantonese	一年前
yma	cantonese	一蚊銀
yme	cantonese	有咩
ymi	cantonese	一味
ymj	cantonese	一文錢
yml	cantonese	一萬年
ymt	cantonese	油麻地
yna	cantonese	越南
yne	cantonese	出發
yng	cantonese	有女溝
ynp	cantonese	現眼報
yns	cantonese	有愛心
ynv	cangjie	嬴
ynw	cantonese	出發點
yoi	cantonese	有礙
yot	cantonese	有樂町
ypf	cantonese	一把火
ypl	cantonese	一般啦
ypo	cantonese	怡保
ypw	cantonese	有別於
ypy	cantonese	女朋友
yql	cantonese	周折
yqo	cantonese	出手低
yqt	cantonese	里拉
yqx	cantonese	托手踭
ysc	cantonese	有所成
ytc	cantonese	一大早
yth	cantonese	一定係
ytm	cantonese	一千蚊
yto	cantonese	印度
ytp	cantonese	一大班
ytq	cantonese	出茅招
ytw	cantonese	一定會
yua	cangjie	䖑
yvm	cantonese	里約
yvn	cantonese	出幾多
ywc	cantonese	一獲粥
ywm	cantonese	出國
ywn	cantonese	一會兒
ywo	cantonese	人和
ywu	cantonese	一於
yxg	cantonese	出征
yxt	cantonese	出冊
yyk	cantonese	一樣會
yyl	cantonese	一見你
yyn	cantonese	一見你
yz	cantonese	澳洲
yzc	cantonese	一支箭
yzf	cantonese	一齊瞓
yzn	cantonese	女追男
yzo	cantonese	有助
yzt	cantonese	一直都
za	cangjie	‘
zae	cantonese	制
zai	cantonese	齊
zak	cantonese	責
zam	cantonese	站
zan	cantonese	贊
zao	cantonese	找
zap	cantonese	集
zat	cantonese	札
zau	cantonese	就
zay	cantonese	執牛耳
zb	cangjie	ⅰ
zba	cangjie	⒈
zbb	cangjie	⑴
zbc	cangjie	①
zbd	cangjie	㈠
zbe	cangjie	Ⅰ
zbl	cantonese	繳費靈
zbt	cantonese	找不著
zbu	cantonese	就憑你
zc	cangjie	ぁ
zcc	cantonese	在﹍之中
zcd	cantonese	真真哋
zcf	cantonese	做場戲
zcg	cantonese	在﹍之間
zch	cantonese	在﹍之下
zcj	cantonese	在﹍之中
zck	cantonese	在﹍之間
zcl	cantonese	中青年
zcn	cantonese	在﹍之內
zcp	cantonese	在﹍之旁
zcu	cantonese	支持你
zcy	cantonese	這陣兒
zcz	cantonese	在﹍之中
zd	cangjie	ァ
zde	cantonese	正啲
zdg	cantonese	就到期
zdi	cantonese	正啲
zdp	cantonese	最底部
ze	cangjie	ù
zea	cangjie	à
zeb	cangjie	è
zec	cangjie	ì
zed	cangjie	ò
zee	cangjie	ù
zef	cangjie	ǖ
zek	cangjie	則
zem	cangjie	怎
zep	cangjie	執
zet	cangjie	質
zey	cangjie	最
zf	cangjie	Α
zfa	cantonese	中華
zfc	cantonese	真犯賤
zfd	cantonese	中華隊
zfi	cantonese	中非
zfl	cantonese	繳費靈
zft	cantonese	謝斐道
zfu	cantonese	在乎
zfw	cantonese	識貨喎
zg	cangjie	з
zgi	cantonese	整鬼我
zgj	cantonese	在其中
zgn	cantonese	將軍澳
zgt	cantonese	中間道
zgu	cantonese	中古
zgy	cantonese	將軍澳
zgz	cantonese	在其中
zh	cangjie	『
zhp	cantonese	真空杯
zht	cantonese	之後點
zi	cangjie	』
zig	cantonese	卓爾居
zik	cangjie	直
zim	cangjie	漸
zin	cangjie	戰
zis	cantonese	傳熱性
zit	cangjie	節
ziu	cangjie	照
zj	cangjie	﹃
zjc	cantonese	在﹍之中
zjg	cantonese	在﹍之間
zjh	cantonese	在﹍之下
zjj	cantonese	在﹍之中
zjk	cantonese	在﹍之間
zjn	cantonese	在﹍之內
zjp	cantonese	在﹍之旁
zjw	cantonese	指戰員
zjz	cantonese	在﹍之中
zk	cangjie	︰
zkh	cantonese	只會係
zkn	cantonese	將軍澳
zkt	cantonese	中間道
zku	cantonese	中古
zky	cantonese	將軍澳
zl	cangjie	…
zlc	cantonese	最年長
zll	cantonese	在那裡
zlp	cantonese	中聯辦
zlu	cantonese	走啦你
zlw	cantonese	支那會
zm	cangjie	‥
zma	cantonese	這麼
zme	cantonese	做咩
zmi	cantonese	最尾
zmo	cantonese	自摸
zmp	cantonese	中文版
zmt	cantonese	這麼著
zmw	cantonese	站務員
